"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 00:00","2023","11","01","00:00","-5.9","","-7.9","","85","","0.0","","35","","4","","","","89.49","","","","-8","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 01:00","2023","11","01","01:00","-6.1","","-8.0","","86","","0.0","","33","","3","","","","89.46","","","","-8","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 02:00","2023","11","01","02:00","-6.4","","-8.4","","85","","0.0","","","","0","","","","89.42","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 03:00","2023","11","01","03:00","-5.7","","-7.4","","87","","0.0","","","","0","","","","89.37","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 04:00","2023","11","01","04:00","-5.4","","-7.4","","86","","0.0","","17","","1","","","","89.32","","","","-6","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 05:00","2023","11","01","05:00","-5.6","","-7.5","","87","","0.0","","26","","2","","","","89.29","","","","-7","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 06:00","2023","11","01","06:00","-5.6","","-7.7","","85","","0.0","","28","","2","","","","89.28","","","","-7","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 07:00","2023","11","01","07:00","-6.3","","-8.3","","86","","0.0","","35","","3","","","","89.26","","","","-8","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 08:00","2023","11","01","08:00","-5.2","","-7.4","","84","","0.0","","","","0","","","","89.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 09:00","2023","11","01","09:00","-2.9","","-4.7","","87","","0.0","","0","","1","","","","89.27","","","","-3","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 10:00","2023","11","01","10:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 11:00","2023","11","01","11:00","3.9","","-5.3","","51","","0.0","","17","","9","","","","89.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 12:00","2023","11","01","12:00","5.7","","-6.2","","42","","0.0","","20","","7","","","","89.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 13:00","2023","11","01","13:00","5.8","","-4.7","","47","","0.0","","17","","7","","","","89.14","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 14:00","2023","11","01","14:00","4.1","","-4.3","","55","","0.0","","16","","8","","","","89.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 15:00","2023","11","01","15:00","5.9","","-5.0","","45","","0.0","","16","","5","","","","89.13","","","","","","NA"
